United Arab Emirates,2019,56361.0,652931.0,190332.0,988080.0,1023.0,15055.0,366932.0,1359926.0,614717.0,167171.0,112965.0,134745.0,61762.0,4176.0,467928.0,424413.0,302203.0,450019.0,549734.0,401353.0,656105.0,0,0,4652185.0,1261378.0,38213.0,93958869.0,225810.0,990161.0,1138989.0,58017.0,651458.0,3905985.0,737344.0,81797.0,5049.0,110553.0,735048.0,6018219.0,17465.0,474292.0,5996.0,271095.0,20405.0,22622.0,131678.0,1001830.0,558514.0,8963.0,23860.0,49774.0,4013.0,763268.0,196267.0,114678.0,183546.0,44113.0,40515.0,73036.0,1641070.0,1066346.0,472634.0,1026069.0,32186.0,8475.0,19377.0,294733.0,660527.0,47830970.0,2797896.0,3773633.0,2774619.0,503779.0,5539326.0,59022.0,304373.0,42044.0,10572.0,472873.0,436845.0,18650568.0,30490681.0,62510.0,12153674.0,3059858.0,367701.0,2423389.0,849065.0,61591.0,951362.0,478388.0,256922.0,901225.0,45911947.0
United Kingdom,2001,525390.0,497597.0,961957.0,816379.0,55518.0,58296.0,213430.0,87766.0,254176.0,337010.0,227321.0,64762.0,41876.0,832.0,241671.0,228651.0,511260.0,501658.0,1173719.0,263062.0,849237.0,4846264.0,410951.0,1350908.0,643516.0,142257.0,22620995.0,2391296.0,9457001.0,12875156.0,171483.0,2311709.0,3055830.0,1096945.0,514682.0,69187.0,1498507.0,3955259.0,6861465.0,480892.0,366027.0,60263.0,468325.0,6710.0,4267.0,112478.0,3106117.0,3003645.0,38096.0,528377.0,350040.0,111445.0,1044552.0,675394.0,333046.0,325894.0,199657.0,486205.0,208196.0,1453801.0,1988867.0,440372.0,703533.0,65992.0,27961.0,13957.0,720284.0,1025649.0,14357648.0,3626953.0,3291055.0,933525.0,538428.0,2093398.0,100675.0,92238.0,23473.0,448338.0,1806056.0,782151.0,53301011.0,43247225.0,285321.0,21591133.0,9253344.0,640236.0,11356906.0,235313.0,87068.0,1925341.0,1089749.0,473688.0,3032872.0,929167.0
United Kingdom,2002,532516.0,628454.0,1030277.0,862656.0,56557.0,56251.0,273360.0,96239.0,269011.0,344734.0,252377.0,133976.0,56028.0,1505.0,429272.0,234848.0,486577.0,540784.0,1264065.0,280816.0,894934.0,5093136.0,476697.0,1476405.0,644064.0,147814.0,23320249.0,2082321.0,9336896.0,14855626.0,169157.0,2574892.0,3351756.0,1204397.0,578053.0,94555.0,1379524.0,4409379.0,7355721.0,565029.0,395320.0,56420.0,514749.0,3926.0,5675.0,158558.0,3209466.0,3410762.0,36615.0,490318.0,354414.0,118242.0,1043711.0,762485.0,336000.0,319987.0,217831.0,505226.0,201727.0,1585338.0,1995389.0,456869.0,678708.0,82191.0,29794.0,17858.0,695437.0,1032809.0,11832516.0,3855249.0,3471499.0,850340.0,474825.0,2115918.0,110149.0,77330.0,23925.0,409568.0,1816747.0,731792.0,50479982.0,43277782.0,243333.0,26790443.0,8838577.0,660598.0,11093405.0,233588.0,84504.0,1886757.0,1276650.0,476288.0,3992307.0,944319.0
United Kingdom,2003,728343.0,826724.0,1374264.0,1125501.0,65026.0,72382.0,350263.0,111695.0,317220.0,692574.0,258338.0,156589.0,67004.0,2231.0,509260.0,277859.0,553506.0,581904.0,1407105.0,303295.0,1065695.0,5884598.0,540924.0,1515386.0,757226.0,132560.0,25714217.0,2387349.0,10745748.0,19214537.0,195424.0,2922349.0,3937126.0,1501207.0,682926.0,107049.0,1586470.0,5026433.0,8593158.0,563939.0,439881.0,50952.0,698514.0,4203.0,7468.0,293042.0,3576328.0,4031546.0,46251.0,503168.0,362635.0,134029.0,1114749.0,864107.0,417409.0,337747.0,246452.0,609095.0,229295.0,1861003.0,2305093.0,556862.0,721086.0,108493.0,32514.0,18211.0,808385.0,1262415.0,12308752.0,5269720.0,4114205.0,935203.0,541258.0,2213050.0,97975.0,64920.0,31049.0,366793.0,1816888.0,919250.0,55002058.0,35827297.0,318642.0,30445175.0,10535609.0,1020165.0,11909245.0,272755.0,103469.0,2127010.0,1364221.0,616555.0,4759979.0,823908.0
United Kingdom,2004,785877.0,1056439.0,1511163.0,1396140.0,91780.0,81805.0,377080.0,168960.0,336531.0,573467.0,289931.0,140639.0,80531.0,2397.0,496330.0,342565.0,696525.0,607909.0,1605779.0,382466.0,1303446.0,6254148.0,578615.0,1402513.0,821858.0,143479.0,31245851.0,2832810.0,11948186.0,21732803.0,201325.0,3188434.0,4318308.0,1787538.0,631841.0,165987.0,1414746.0,5681896.0,9931159.0,605329.0,504575.0,58160.0,749466.0,6511.0,6730.0,458545.0,3877558.0,4620430.0,61249.0,613711.0,373030.0,133271.0,1149188.0,955919.0,429122.0,381372.0,288995.0,678632.0,267076.0,2172925.0,2616152.0,644408.0,805099.0,153481.0,35529.0,20843.0,1031130.0,1482137.0,15546675.0,8160593.0,4653220.0,1277177.0,907840.0,2799940.0,133736.0,88468.0,41205.0,450129.0,2142229.0,1045338.0,59722434.0,38359198.0,288434.0,35860100.0,11798029.0,1249415.0,13847623.0,303519.0,104219.0,2564665.0,1481706.0,603424.0,4587405.0,767552.0
United Kingdom,2005,735239.0,1109693.0,1575027.0,1239608.0,96640.0,86774.0,362706.0,188025.0,314248.0,554069.0,252221.0,164581.0,92682.0,1812.0,505908.0,372392.0,668014.0,644366.0,1669865.0,367948.0,1318128.0,6594761.0,570337.0,1124078.0,841787.0,222202.0,36941625.0,2911766.0,12965707.0,21057804.0,193087.0,3384580.0,4247210.0,1832082.0,568283.0,150562.0,1274989.0,5863294.0,10880606.0,496234.0,536220.0,61390.0,843995.0,6106.0,8297.0,519797.0,3947082.0,4491720.0,91129.0,616299.0,296320.0,112646.0,981147.0,869472.0,435400.0,371185.0,249842.0,654807.0,277919.0,2090118.0,2533345.0,706097.0,875394.0,137323.0,28623.0,21932.0,1151355.0,1277301.0,23123309.0,9293394.0,5294943.0,1402904.0,1072817.0,3327601.0,158081.0,130295.0,76783.0,638115.0,1860675.0,1102595.0,63702188.0,51713340.0,224528.0,37657140.0,10937868.0,1229558.0,14777655.0,341942.0,93901.0,2724912.0,1500289.0,532630.0,5445849.0,884886.0
United Kingdom,2006,678983.0,1193379.0,1615373.0,1246088.0,89582.0,97538.0,382716.0,264905.0,359944.0,509868.0,223630.0,189015.0,107343.0,2326.0,575240.0,376344.0,710806.0,630854.0,1761585.0,411032.0,1440719.0,7056291.0,669117.0,1214399.0,918539.0,141404.0,43928931.0,3989530.0,15652458.0,25080694.0,213372.0,3483714.0,5063792.0,1860724.0,593837.0,135205.0,1080860.0,6244738.0,11418412.0,488004.0,614438.0,72352.0,775201.0,7875.0,8631.0,619610.0,3985067.0,4553755.0,85910.0,597703.0,363234.0,104369.0,993153.0,784567.0,506948.0,412850.0,230084.0,672579.0,208751.0,2213831.0,2739632.0,810324.0,962746.0,190470.0,28573.0,21711.0,1276896.0,1326477.0,18797713.0,9600655.0,6048400.0,2435172.0,1353795.0,4166070.0,270948.0,206046.0,206068.0,702629.0,2177704.0,1162942.0,74270278.0,84337196.0,356471.0,39017332.0,11956991.0,1212365.0,16076887.0,316366.0,85171.0,2905677.0,1604804.0,550130.0,5168856.0,1479713.0
United Kingdom,2007,902445.0,1442698.0,1789769.0,1551387.0,100777.0,108232.0,438086.0,271931.0,413578.0,678287.0,281901.0,270783.0,114838.0,4048.0,721593.0,606933.0,778542.0,774000.0,2020051.0,498692.0,1664049.0,8416234.0,847318.0,840390.0,951328.0,317993.0,46758839.0,2114136.0,14952120.0,28310258.0,147111.0,3583239.0,5531470.0,2269324.0,552530.0,44163.0,1032438.0,7009234.0,12305590.0,514877.0,742489.0,63946.0,815709.0,6601.0,11904.0,829014.0,4488950.0,4643111.0,78256.0,530772.0,320030.0,110679.0,701391.0,645826.0,502410.0,597067.0,256983.0,714152.0,196070.0,2587711.0,3165811.0,920473.0,1095268.0,241500.0,27723.0,24354.0,1400341.0,1495942.0,20176564.0,12314557.0,7391463.0,2505596.0,1994141.0,4759921.0,378210.0,234588.0,180995.0,783069.0,1693879.0,1408547.0,73183295.0,37221645.0,296792.0,46039948.0,25718.0,1795152.0,16437784.0,381080.0,102266.0,3431590.0,2068361.0,591921.0,6678925.0,28290520.0
United Kingdom,2008,830465.0,1793733.0,1682537.0,1578658.0,118738.0,109193.0,469880.0,255462.0,465962.0,1018884.0,388045.0,316094.0,210563.0,4371.0,778437.0,613181.0,813397.0,795927.0,2093618.0,555532.0,1754634.0,8702607.0,978305.0,832007.0,871301.0,292408.0,62694618.0,5232221.0,16395644.0,31305624.0,489990.0,3809185.0,5345265.0,2272045.0,555028.0,182921.0,1109193.0,7811959.0,12580629.0,462117.0,700311.0,76392.0,683631.0,5641.0,9381.0,887718.0,4660035.0,5002298.0,75784.0,516336.0,298112.0,86394.0,886541.0,706785.0,482572.0,449534.0,247399.0,684844.0,205864.0,2496598.0,3202876.0,941128.0,1165825.0,180913.0,21363.0,25855.0,1326565.0,1508677.0,36911933.0,13583276.0,7419001.0,2650545.0,1553084.0,4726412.0,464584.0,152800.0,105283.0,780178.0,1738366.0,1635207.0,69966645.0,36374522.0,330067.0,44638915.0,14260075.0,2208711.0,16853841.0,392623.0,96375.0,3236376.0,2026334.0,576582.0,5252372.0,2856503.0
United Kingdom,2009,674194.0,1619807.0,1668886.0,1227210.0,105267.0,95446.0,480052.0,231411.0,438761.0,720004.0,388725.0,208925.0,140946.0,2929.0,684414.0,504941.0,691633.0,687580.0,1920220.0,479755.0,1609996.0,7973845.0,914730.0,631414.0,645101.0,199506.0,39981963.0,4704648.0,15423138.0,30518882.0,330842.0,3037047.0,4697422.0,2121674.0,430789.0,178512.0,869723.0,6446958.0,9661771.0,302274.0,618379.0,42069.0,470340.0,5617.0,9173.0,555953.0,3763169.0,4385872.0,48398.0,388168.0,214731.0,56616.0,691765.0,584742.0,373953.0,325372.0,175638.0,548728.0,162773.0,2242715.0,2754335.0,849259.0,1137997.0,155144.0,17504.0,28053.0,931426.0,1129909.0,16719130.0,6843528.0,5833746.0,1777538.0,789410.0,2529462.0,447082.0,97060.0,74519.0,551465.0,1147579.0,1175785.0,53872695.0,29538091.0,311761.0,28592235.0,11996565.0,1388843.0,14630175.0,348197.0,72499.0,2324475.0,1746116.0,487811.0,3394441.0,2574177.0
United Kingdom,2010,584142.0,1848078.0,1910527.0,1522546.0,120170.0,85721.0,490123.0,269500.0,529202.0,1000238.0,385367.0,331295.0,135527.0,2850.0,743621.0,480777.0,665645.0,704080.0,1857526.0,486193.0,1801843.0,8854712.0,997606.0,630537.0,694342.0,206030.0,52817507.0,5377646.0,14727388.0,33219881.0,257982.0,3278019.0,4953391.0,2078919.0,465914.0,154451.0,836286.0,6552934.0,11096547.0,475757.0,738421.0,64097.0,512781.0,6435.0,8081.0,838419.0,3821425.0,4246909.0,47460.0,447290.0,234798.0,50970.0,792483.0,674833.0,408238.0,311469.0,190108.0,598543.0,177293.0,2332465.0,2904117.0,910090.0,1298888.0,153455.0,18647.0,29447.0,1040734.0,1205640.0,30067524.0,8958991.0,5350746.0,2549571.0,1286972.0,3450136.0,571656.0,115099.0,83943.0,693291.0,1343978.0,1245251.0,58467343.0,31997922.0,315100.0,37930397.0,13804991.0,2249106.0,15946439.0,382114.0,79908.0,2496110.0,1872108.0,492900.0,5288618.0,3076114.0
United Kingdom,2011,645635.0,2400964.0,2189783.0,1879360.0,156493.0,107319.0,538294.0,299786.0,523200.0,980953.0,456542.0,688059.0,137090.0,5488.0,801124.0,565125.0,584837.0,765312.0,2100054.0,557684.0,2116668.0,11146396.0,1116539.0,576995.0,804377.0,252170.0,66058612.0,4832096.0,17442890.0,33157245.0,315693.0,4089642.0,5691014.0,2454768.0,560017.0,184057.0,858932.0,7550689.0,12810866.0,651180.0,924024.0,58253.0,587686.0,7381.0,8950.0,997939.0,4076638.0,4372655.0,53668.0,573258.0,271264.0,59436.0,863158.0,801706.0,448023.0,362596.0,192880.0,697314.0,205987.0,2807105.0,3543906.0,994918.0,1514115.0,170434.0,19292.0,30676.0,1162184.0,1394883.0,63753440.0,11383938.0,6299050.0,3349717.0,1691964.0,3830292.0,598625.0,111419.0,89972.0,856720.0,1388540.0,1230255.0,68543899.0,34474656.0,318383.0,46022808.0,15952456.0,1535277.0,17826312.0,559100.0,85477.0,3021402.0,2020468.0,563443.0,5443082.0,4461922.0
United Kingdom,2012,578096.0,2135466.0,1855121.0,1718452.0,179806.0,75021.0,481099.0,235804.0,475925.0,681615.0,486322.0,886229.0,155622.0,10160.0,802654.0,583654.0,558620.0,896412.0,2134472.0,542292.0,2085121.0,10907910.0,1259251.0,445346.0,700123.0,173143.0,66486254.0,4515886.0,17382642.0,33101563.0,289666.0,3449207.0,5543976.0,2410362.0,525281.0,131135.0,780224.0,7274250.0,11802259.0,554578.0,940477.0,57554.0,537253.0,7182.0,7161.0,849825.0,3486789.0,4229027.0,38704.0,526394.0,255967.0,50619.0,816672.0,785983.0,426579.0,312560.0,210195.0,605023.0,152751.0,2675838.0,3698593.0,1032343.0,1594825.0,167675.0,19005.0,33983.0,1116529.0,1261161.0,37465019.0,9771624.0,6417569.0,2790358.0,1497937.0,3227701.0,548991.0,111128.0,62398.0,794329.0,1282222.0,1226799.0,66520131.0,30753213.0,313137.0,47533882.0,16736449.0,1454692.0,17312614.0,641504.0,75940.0,2976736.0,1798329.0,808628.0,7475596.0,5273537.0
United Kingdom,2013,618258.0,2290053.0,2089083.0,2031023.0,172159.0,100460.0,536086.0,324556.0,581512.0,488538.0,491502.0,541446.0,143573.0,6419.0,845855.0,526836.0,561131.0,976307.0,2291421.0,610154.0,2283419.0,10985422.0,1443596.0,415975.0,723305.0,180386.0,62365066.0,3998242.0,12765620.0,32094368.0,367499.0,3607929.0,6129798.0,2561141.0,546271.0,169532.0,820313.0,7420988.0,12088983.0,612117.0,1013850.0,61825.0,554685.0,8197.0,8225.0,784633.0,3603217.0,4193938.0,42956.0,559794.0,266023.0,53890.0,848197.0,635870.0,418629.0,354137.0,198892.0,631400.0,174387.0,3287939.0,4194220.0,1142084.0,1899789.0,210725.0,20641.0,47045.0,1137018.0,1220759.0,99889282.0,10133063.0,6528900.0,2318170.0,1445205.0,2919297.0,526930.0,82583.0,53304.0,789971.0,1303490.0,1351435.0,70532997.0,30928795.0,310156.0,50994806.0,17851668.0,1672644.0,18569927.0,799542.0,94924.0,3150711.0,1911447.0,749674.0,6901778.0,5512539.0
United Kingdom,2014,669022.0,2384422.0,2365124.0,2332440.0,186293.0,96453.0,524101.0,283547.0,599589.0,702099.0,478496.0,510358.0,131334.0,3473.0,823697.0,586578.0,645646.0,1035788.0,2448465.0,667139.0,2687457.0,11000506.0,1472361.0,431607.0,729577.0,248394.0,55018455.0,1478844.0,10770074.0,33567373.0,204215.0,3853864.0,6389094.0,2648049.0,543852.0,54347.0,774599.0,7999114.0,12816238.0,636813.0,1087064.0,59663.0,606940.0,7655.0,9365.0,793811.0,3689671.0,4354592.0,44239.0,599980.0,303848.0,56790.0,493088.0,522679.0,452744.0,375502.0,216305.0,624002.0,169346.0,3685645.0,4802296.0,1146920.0,2104166.0,250472.0,25147.0,47316.0,1333973.0,1275606.0,53630284.0,10280414.0,7110552.0,2085967.0,1509933.0,3227561.0,540476.0,111689.0,33727.0,866247.0,1343416.0,1419656.0,71611244.0,31900654.0,340289.0,54409455.0,16667281.0,1532011.0,19473521.0,856401.0,122617.0,3653743.0,2240149.0,846686.0,7748696.0,13568524.0
United Kingdom,2015,674895.0,1930128.0,1862228.0,1842002.0,140420.0,84102.0,507253.0,293539.0,567246.0,859852.0,426194.0,380687.0,136822.0,3639.0,701437.0,485051.0,551069.0,960089.0,2266412.0,649560.0,2596065.0,9874431.0,1380378.0,391243.0,646240.0,269032.0,32985991.0,2627832.0,13948039.0,35973438.0,398370.0,3370148.0,5504745.0,2325153.0,552800.0,171520.0,633215.0,7312616.0,11821145.0,551279.0,1178950.0,54558.0,512666.0,7258.0,7915.0,765560.0,3079762.0,4124527.0,36108.0,538854.0,233934.0,51130.0,758581.0,464268.0,413970.0,323734.0,184698.0,550147.0,173268.0,3570594.0,4713198.0,1034527.0,2211092.0,228156.0,22422.0,44069.0,1157624.0,1195996.0,55057705.0,7270786.0,6082764.0,1628774.0,1255314.0,2928558.0,513570.0,124577.0,32030.0,820372.0,1136483.0,1294189.0,64402456.0,29127479.0,348119.0,50740491.0,18999600.0,1518876.0,18411597.0,993319.0,105215.0,3598697.0,1968019.0,781167.0,9240768.0,6055684.0
United Kingdom,2016,680028.0,1890463.0,2043149.0,1744937.0,108065.0,89060.0,515267.0,297469.0,556343.0,944624.0,422387.0,357870.0,124485.0,5472.0,643031.0,414505.0,494772.0,951005.0,2039436.0,669584.0,2589153.0,9484600.0,1504200.0,314242.0,568424.0,235636.0,25744099.0,1134432.0,9903234.0,32579905.0,219215.0,3282844.0,5501126.0,2194017.0,485195.0,46769.0,602787.0,6301860.0,10947608.0,481697.0,1084099.0,41335.0,502536.0,5486.0,8367.0,750285.0,3006842.0,3590794.0,29297.0,484947.0,180820.0,51955.0,371488.0,315729.0,367223.0,302192.0,184107.0,519199.0,149640.0,3433028.0,4472622.0,1009217.0,2161956.0,214440.0,20895.0,45344.0,1081168.0,1180727.0,28516697.0,5358195.0,5289536.0,1666814.0,1085583.0,2686579.0,522247.0,125621.0,26591.0,803516.0,996115.0,1287147.0,60334401.0,26836762.0,365292.0,51311032.0,20532348.0,1944432.0,17122246.0,984696.0,118572.0,3589127.0,2028196.0,756626.0,7167176.0,12054914.0
United Kingdom,2017,711895.0,2066623.0,2264033.0,2144276.0,114063.0,106534.0,476035.0,333202.0,582254.0,454272.0,487327.0,250531.0,121197.0,3965.0,722370.0,462002.0,478689.0,975477.0,2147684.0,739446.0,2710870.0,9797750.0,1745700.0,141434.0,648570.0,239879.0,35362905.0,2047364.0,10576287.0,32714027.0,369092.0,3526120.0,5853739.0,2288545.0,552150.0,111004.0,309661.0,6376771.0,11892715.0,489491.0,1132826.0,46418.0,534704.0,6260.0,7508.0,841441.0,3045325.0,3689230.0,31322.0,484333.0,176790.0,49202.0,712586.0,417617.0,374418.0,323967.0,192915.0,484367.0,126258.0,3559720.0,4470525.0,1048243.0,2158212.0,226065.0,19778.0,48259.0,1152663.0,1249908.0,33180458.0,7005198.0,5335652.0,1876720.0,1209035.0,2844393.0,618262.0,171291.0,23551.0,879016.0,1045358.0,1172048.0,65387357.0,28458545.0,395282.0,53731073.0,20981530.0,1192697.0,18010277.0,1091310.0,133284.0,3985953.0,2199951.0,739253.0,6551025.0,8925942.0
United Kingdom,2018,708696.0,2186956.0,2178078.0,2399472.0,136995.0,106987.0,520860.0,351259.0,572924.0,410559.0,460610.0,254968.0,119103.0,9167.0,776640.0,543070.0,564022.0,1070063.0,2422264.0,784977.0,2977567.0,10506148.0,1573205.0,100158.0,699923.0,271719.0,46430792.0,1390731.0,11302425.0,30082207.0,338430.0,3692538.0,6013978.0,2369351.0,581890.0,51328.0,190574.0,6912362.0,12385306.0,432125.0,1268480.0,51975.0,596522.0,6952.0,11440.0,770607.0,3274468.0,3832929.0,32630.0,518794.0,202268.0,56183.0,447632.0,323860.0,397964.0,362742.0,199212.0,468532.0,147233.0,3899872.0,4559051.0,1112906.0,2348196.0,241426.0,20532.0,49016.0,1190873.0,1292268.0,47432822.0,7881141.0,5697233.0,1847138.0,1418929.0,3241850.0,598418.0,186991.0,23022.0,986198.0,1084251.0,1229000.0,72382471.0,28873806.0,401367.0,54702459.0,19319816.0,1434205.0,19092477.0,1048101.0,151670.0,4044078.0,2526082.0,740503.0,7182779.0,21332985.0
United Kingdom,2019,726850.0,2353837.0,2353341.0,2424353.0,159078.0,96586.0,576289.0,321380.0,567615.0,741249.0,434969.0,231994.0,121932.0,2580.0,716023.0,503095.0,530685.0,1070754.0,2360289.0,705319.0,2872834.0,10252308.0,1431891.0,89810.0,666586.0,201236.0,40885436.0,2225875.0,12663760.0,27124153.0,331493.0,3450783.0,5747320.0,2229243.0,580931.0,86891.0,208299.0,6984979.0,11876204.0,339162.0,1272373.0,44904.0,589197.0,6588.0,8985.0,564678.0,3060218.0,3635235.0,31307.0,495762.0,201641.0,55081.0,538907.0,348862.0,424801.0,351249.0,175144.0,400308.0,138989.0,3941022.0,4512473.0,1087385.0,2463185.0,235648.0,19866.0,43579.0,1132700.0,1297744.0,42543967.0,6619765.0,5783089.0,1723353.0,1401271.0,2890941.0,520275.0,144867.0,18494.0,1006463.0,988176.0,1244168.0,73129406.0,28381003.0,287055.0,50491930.0,18438817.0,2135590.0,19856311.0,1118462.0,173027.0,4260684.0,2325500.0,677194.0,12372712.0,11264865.0
United States Minor Outlying Islands,2001,4.0,154.0,30459.0,281.0,0.0,8.0,94.0,318.0,682.0,29.0,4.0,154.0,27.0,0,362.0,1.0,363.0,66.0,11.0,61.0,195.0,0,0,0.0,72.0,3.0,4739.0,565.0,83.0,162.0,31.0,203.0,93.0,28.0,10.0,0.0,7.0,252.0,456.0,0.0,1640.0,0.0,1179.0,0.0,0.0,341.0,82.0,158.0,0.0,1.0,3270.0,18.0,144.0,102.0,40.0,0.0,6.0,45.0,1687.0,8290.0,1553.0,155.0,368.0,3.0,2.0,0.0,129.0,35.0,725.0,1155.0,452.0,1100.0,0.0,535.0,1.0,0.0,109.0,0.0,66.0,57.0,5237.0,3419.0,0.0,2109.0,40.0,173.0,254.0,20.0,3.0,58.0,91.0,88.0,27.0,29442.0
United States Minor Outlying Islands,2002,3.0,6.0,16744.0,2399.0,10.0,80.0,23.0,228.0,526.0,252.0,5.0,323.0,0.0,0,98.0,8.0,397.0,1.0,19.0,95.0,29.0,0,0,92.0,44.0,1.0,13235.0,420.0,1645.0,122.0,1.0,98.0,239.0,54.0,115.0,14.0,76.0,837.0,504.0,9.0,749.0,0.0,2597.0,0.0,0.0,307.0,301.0,60.0,0.0,0.0,15748.0,3.0,113.0,347.0,329.0,27.0,8.0,39.0,1176.0,6368.0,1885.0,53.0,541.0,3.0,0.0,5.0,4.0,227.0,206.0,2790.0,266.0,693.0,0.0,216.0,0.0,15.0,0.0,0.0,37.0,82.0,6148.0,3039.0,10.0,665.0,6.0,1886.0,1050.0,221.0,0.0,325.0,142.0,32.0,21.0,19806.0
United States Minor Outlying Islands,2003,4.0,349.0,14751.0,214.0,45.0,34.0,325.0,323.0,515.0,4543.0,27.0,56.0,0.0,0,794.0,180.0,25.0,16.0,156.0,283.0,204.0,0,0,2674.0,78.0,0.0,43416.0,420.0,566.0,401.0,1353.0,518.0,2233.0,127.0,48.0,34.0,50.0,1030.0,1178.0,39.0,1061.0,6.0,336.0,1.0,2.0,52.0,399.0,150.0,5.0,0.0,11485.0,0.0,51.0,176.0,18.0,34.0,9.0,72.0,911.0,7082.0,2647.0,211.0,471.0,6.0,3.0,4.0,35.0,126.0,195.0,6899.0,1022.0,472.0,243.0,578.0,0.0,0.0,24.0,0.0,127.0,451.0,17009.0,2074.0,8.0,2872.0,354.0,348.0,1811.0,240.0,9.0,452.0,494.0,80.0,22.0,20678.0
United States Minor Outlying Islands,2004,30.0,433.0,12998.0,139.0,29.0,34.0,171.0,512.0,81.0,422.0,9.0,358.0,0.0,0,694.0,144.0,18.0,13.0,236.0,72.0,144.0,0,0,6812.0,2401.0,0.0,11900.0,264.0,3541.0,662.0,53.0,145.0,3723.0,54.0,21.0,4.0,33.0,781.0,1924.0,28.0,293.0,0.0,62.0,0.0,0.0,22.0,502.0,97.0,2.0,1.0,2580.0,0.0,136.0,153.0,69.0,1.0,20.0,111.0,906.0,12199.0,3338.0,86.0,689.0,4.0,2.0,2.0,10.0,131.0,561.0,8783.0,328.0,116.0,2.0,1386.0,0.0,3.0,20.0,0.0,92.0,78.0,7039.0,2267.0,3.0,1294.0,145.0,2970.0,2074.0,30.0,3.0,825.0,186.0,121.0,9.0,24538.0
United States Minor Outlying Islands,2005,17.0,143.0,6993.0,189.0,55.0,40.0,375.0,134.0,71.0,238.0,36.0,297.0,45.0,0,336.0,218.0,20.0,5.0,230.0,46.0,120.0,0,0,13765.0,1598.0,25.0,16335.0,98.0,251.0,694.0,0.0,399.0,2011.0,36.0,11.0,17.0,45.0,130.0,792.0,0.0,524.0,0.0,927.0,0.0,1.0,143.0,464.0,372.0,1.0,192.0,3505.0,5.0,119.0,226.0,702.0,5.0,52.0,91.0,513.0,6633.0,4392.0,193.0,420.0,11.0,10.0,4.0,156.0,328.0,530.0,7005.0,415.0,163.0,14.0,493.0,34.0,0.0,4.0,0.0,207.0,143.0,7031.0,2907.0,2.0,2315.0,372.0,1068.0,1960.0,294.0,48.0,970.0,78.0,61.0,18.0,26659.0
United States Minor Outlying Islands,2006,7.0,120.0,13849.0,114.0,99.0,27.0,357.0,74.0,567.0,2463.0,12.0,92.0,6.0,0,11.0,181.0,63.0,27.0,390.0,185.0,122.0,0,0,10715.0,117.0,83409.0,33291.0,135.0,115.0,626.0,86.0,569.0,130.0,103.0,25.0,18.0,23.0,152.0,1919.0,14.0,2071.0,0.0,233.0,4.0,0.0,209.0,1402.0,224.0,0.0,0.0,958.0,2.0,37.0,100.0,587.0,14.0,94.0,101.0,234.0,7552.0,2436.0,69.0,333.0,29.0,7.0,8.0,53.0,174.0,1609.0,6735.0,1010.0,386.0,0.0,766.0,124.0,36.0,5.0,2.0,386.0,382.0,5472.0,5024.0,3.0,4365.0,727.0,1811.0,2856.0,468.0,16.0,887.0,30.0,80.0,4.0,24520.0
United States Minor Outlying Islands,2007,1.0,236.0,17216.0,172.0,146.0,8.0,459.0,433.0,933.0,44.0,36.0,1.0,1.0,0,679.0,143.0,69.0,86.0,235.0,209.0,75.0,0,0,259.0,861.0,4291.0,65673.0,83.0,11462.0,1204.0,254.0,476.0,157.0,411.0,18.0,1.0,50.0,1985.0,3664.0,71.0,4230.0,8.0,114.0,0.0,1.0,42.0,987.0,368.0,0.0,0.0,14635.0,2.0,102.0,32.0,300.0,79.0,39.0,94.0,62.0,7468.0,1710.0,172.0,795.0,7.0,2.0,8.0,45.0,325.0,820.0,8045.0,1332.0,343.0,2.0,1513.0,0.0,0.0,2.0,5.0,260.0,176.0,8860.0,4243.0,71.0,4255.0,203.0,394.0,2750.0,573.0,32.0,1570.0,88.0,53.0,16.0,19576.0
United States Minor Outlying Islands,2008,6.0,208.0,16469.0,124.0,15.0,33.0,145.0,346.0,175.0,103.0,41.0,76.0,0.0,0,1085.0,387.0,157.0,202.0,283.0,638.0,220.0,0,0,575.0,173.0,229.0,29980.0,1334.0,38685.0,1062.0,0.0,380.0,359.0,128.0,2.0,7.0,101.0,175.0,2222.0,2.0,4538.0,2.0,648.0,6.0,5.0,128.0,255.0,297.0,2.0,53.0,5873.0,0.0,1275.0,95.0,39.0,64.0,30.0,54.0,15.0,2913.0,1349.0,119.0,977.0,8.0,0.0,0.0,23.0,252.0,3411.0,14416.0,1289.0,650.0,15.0,1085.0,122.0,0.0,15.0,17.0,326.0,66.0,9932.0,3957.0,2.0,9828.0,15279.0,702.0,1903.0,942.0,5.0,135.0,118.0,42.0,81.0,18516.0
