0,1,2,3
Kyrgyzstan,2010,-8.181875,-1.3768191
Kyrgyzstan,2011,-4.5822673,1.0634879
Kyrgyzstan,2012,-1.1331948,0.0150991315
Kyrgyzstan,2013,-4.1146235,0.80952233
Kyrgyzstan,2014,-4.1199007,0.7533682
Kyrgyzstan,2015,-5.183037,-1.3314854
Kyrgyzstan,2016,-2.9912822,1.5034641
Kyrgyzstan,2017,-3.0583293,1.5794274
Kyrgyzstan,2018,-3.1883748,2.7208016
Kyrgyzstan,2019,-3.1436274,2.419595
Lao People's Democratic Republic,2010,4.6242495,46.595196
Lao People's Democratic Republic,2011,4.9363246,47.02558
Lao People's Democratic Republic,2012,5.576816,47.20827
Lao People's Democratic Republic,2013,4.4521494,47.257355
Lao People's Democratic Republic,2014,4.4410977,46.605644
Lao People's Democratic Republic,2015,4.0365095,46.23534
Lao People's Democratic Republic,2016,3.8506742,46.039124
Lao People's Democratic Republic,2017,12.1616535,31.796425
Lao People's Democratic Republic,2018,12.1659355,31.80867
Lao People's Democratic Republic,2019,12.184362,31.779602
Latvia,2001,-52.19735,19.190208
Latvia,2002,-52.151787,19.206137
Latvia,2003,-52.071472,19.225626
Latvia,2004,-1.3418586,18.062368
Latvia,2005,11.665397,8.530732
Latvia,2006,15.377228,4.990725
Latvia,2007,18.559212,3.553736
Latvia,2008,19.470745,3.2906163
Latvia,2009,18.745094,3.6497762
Latvia,2010,19.030893,3.6117654
Latvia,2011,25.976213,2.6400385
Latvia,2012,25.820301,3.230863
Latvia,2013,25.899986,3.6946127
Latvia,2014,26.434227,3.3407314
Latvia,2015,25.765177,3.5262547
Latvia,2016,25.784986,2.8605368
Latvia,2017,26.283573,2.4947984
Latvia,2018,26.957111,1.9469512
Latvia,2019,26.54424,2.1758857
Lebanon,2001,-3.5324364,-13.336111
Lebanon,2002,-3.5136657,-13.294747
Lebanon,2003,-3.1866531,-13.292184
Lebanon,2004,-1.1158878,-12.783024
Lebanon,2005,-0.9403446,-12.604138
Lebanon,2006,-0.8261833,-12.451986
Lebanon,2007,-0.2642715,-11.566791
Lebanon,2008,0.06815505,-11.058832
Lebanon,2009,0.16550785,-10.337478
Lebanon,2010,15.811468,3.728239
Lebanon,2011,-0.008705225,-11.407021
Lebanon,2012,11.88622,6.539516
Lebanon,2013,11.73609,6.9990177
Lebanon,2014,15.29592,3.9008036
Lebanon,2015,16.129053,3.4170086
Lebanon,2016,16.58643,3.0802252
Lebanon,2017,-0.736717,-12.104281
Lebanon,2018,14.722621,4.78885
Lebanon,2019,-0.6633065,-11.903584
Lesotho,2001,-8.108136,-22.8972
Lesotho,2002,-10.343901,-24.474487
Lesotho,2003,-22.796764,-34.424667
Lesotho,2007,-10.221261,-23.587847
Lesotho,2008,-3.5019307,-17.89845
Lesotho,2009,-3.3982222,-17.914686
Lesotho,2010,-3.0965576,-17.429712
Lesotho,2011,-3.421901,-18.046648
Lesotho,2012,-3.5875442,-18.317755
Lesotho,2013,-6.6238933,-20.762615
Lesotho,2014,-13.172821,-19.059393
Lesotho,2015,-13.248824,-19.01692
Lesotho,2016,-12.634247,-18.123981
Lesotho,2017,-12.505368,-18.338379
Lesotho,2018,-12.159466,-18.426226
Lesotho,2019,-13.107954,-18.995674
Liberia,2017,-10.353019,-5.7510695
Liberia,2018,-2.9774892,30.41939
Liberia,2019,-4.7539697,37.514652
"Libya, State of",2007,70.674774,9.396978
"Libya, State of",2008,74.54755,3.3246622
"Libya, State of",2009,68.86999,11.986905
"Libya, State of",2010,72.43644,7.600224
"Libya, State of",2016,64.248245,17.496649
"Libya, State of",2018,69.77113,11.129071
"Libya, State of",2019,69.32106,11.49525
Lithuania,2001,17.91196,5.9189715
Lithuania,2002,18.026808,5.6722164
Lithuania,2003,18.281881,5.8891406
Lithuania,2004,26.382502,18.218199
Lithuania,2005,33.17872,0.7483184
Lithuania,2006,33.551243,0.08504826
Lithuania,2007,33.445957,-0.98730177
Lithuania,2008,37.631355,-0.9242939
Lithuania,2009,33.69895,0.3764796
Lithuania,2010,35.938526,-0.67888916
Lithuania,2011,38.455936,-1.0934932
Lithuania,2012,38.301888,-0.7252034
Lithuania,2013,38.386734,-0.7503546
Lithuania,2014,37.040848,-0.080970466
Lithuania,2015,35.15309,0.7463735
Lithuania,2016,35.10111,0.776726
Lithuania,2017,36.3334,0.27019227
Lithuania,2018,36.69231,0.2645574
Lithuania,2019,36.725273,0.22742566
Luxembourg,2001,22.89482,4.6766343
Luxembourg,2002,22.954975,4.560505
Luxembourg,2003,24.667097,0.8193423
Luxembourg,2004,25.202448,0.03673513
Luxembourg,2005,25.288553,-0.0035455306
Luxembourg,2006,26.17111,-0.88232887
Luxembourg,2007,27.027334,-2.0243018
Luxembourg,2008,26.854235,-1.780167
Luxembourg,2009,25.5576,-0.8876712
Luxembourg,2010,25.464499,-0.8093381
Luxembourg,2011,25.939522,-1.1531568
Luxembourg,2012,25.503353,-1.1460531
Luxembourg,2013,25.774328,-1.5089056
Luxembourg,2014,26.160154,-1.8447084
Luxembourg,2015,25.451385,-1.5002211
Luxembourg,2016,25.841955,-1.8823447
Luxembourg,2017,26.364931,-2.368682
Luxembourg,2018,26.545053,-2.5438473
Luxembourg,2019,26.755926,-2.8105714
"Macao, China",2001,-17.726206,-1.9023459
"Macao, China",2002,-17.66216,-1.8008885
"Macao, China",2003,-17.626291,-1.7490666
"Macao, China",2004,-17.418545,-1.4547768
"Macao, China",2005,-17.218262,-1.2068046
"Macao, China",2006,-17.115772,-1.0331278
"Macao, China",2007,-16.961296,-0.8369724
"Macao, China",2008,-13.47467,1.3945501
"Macao, China",2009,-13.122825,1.0106112
"Macao, China",2010,-4.4323144,-16.770033
"Macao, China",2011,-4.345851,-16.729626
"Macao, China",2012,-1.0281969,-15.514294
"Macao, China",2014,-0.84420186,-15.113477
"Macao, China",2015,-0.98483175,-14.852463
"Macao, China",2016,-3.034678,-16.287006
"Macao, China",2018,-0.0069032894,-15.067332
"Macao, China",2019,-0.39388147,-15.079053
"Macedonia, North",2001,-13.570031,-1.4470894
"Macedonia, North",2002,-13.603893,-1.5157461
"Macedonia, North",2003,-13.198015,-0.8599534
"Macedonia, North",2004,-13.106486,-0.68646437
"Macedonia, North",2005,-4.876965,15.983943
"Macedonia, North",2006,-4.7062173,16.16225
"Macedonia, North",2007,-4.4875336,16.160036
"Macedonia, North",2008,-4.0289617,16.638905
"Macedonia, North",2009,-4.4414816,16.256626
"Macedonia, North",2010,-1.775575,10.379771
"Macedonia, North",2011,0.48012573,9.574564
"Macedonia, North",2012,0.30377883,9.593955
"Macedonia, North",2013,0.81927115,9.423674
"Macedonia, North",2014,1.6011795,9.141307
"Macedonia, North",2015,1.6048814,9.138506
"Macedonia, North",2016,1.868081,9.043301
"Macedonia, North",2017,2.2380273,8.916719
"Macedonia, North",2018,2.5680053,8.809767
"Macedonia, North",2019,2.5993562,8.799103
Madagascar,2001,-36.503426,47.3595
Madagascar,2002,-36.00553,47.450638
Madagascar,2003,-36.244335,47.557102
Madagascar,2004,-35.75626,46.603745
Madagascar,2005,-35.296326,45.308002
Madagascar,2006,-34.960655,46.46984
Madagascar,2007,-35.05575,46.650684
Madagascar,2008,-35.150764,46.252754
Madagascar,2009,-36.171917,44.85635
Madagascar,2010,-36.257843,44.246758
Madagascar,2011,-36.989384,44.17833
Madagascar,2012,-37.09553,44.059696
Madagascar,2013,-18.516327,40.790005
Madagascar,2014,-19.136192,40.890408
Madagascar,2015,-19.212265,40.967022
Madagascar,2016,-45.597496,50.26031
Madagascar,2017,-46.172657,50.71569
Madagascar,2018,-46.25888,50.74317
Madagascar,2019,-45.727882,50.343884
Malawi,2001,-38.410072,5.260927
Malawi,2002,-39.28374,5.2602897
Malawi,2003,-39.106808,4.575552
Malawi,2004,-37.904995,5.5451307
Malawi,2005,-37.55075,5.6304026
Malawi,2006,-37.535667,5.712608
Malawi,2007,-34.65615,3.4483874
Malawi,2008,-37.700222,4.052585
Malawi,2009,-35.276016,6.005514
Malawi,2010,-33.89858,10.567758
Malawi,2011,-32.976135,11.015338
Malawi,2012,-33.12486,10.742843
Malawi,2013,-33.25417,10.73273
Malawi,2014,-33.888638,6.043021
Malawi,2015,-34.58109,5.9096904
Malawi,2016,-34.567272,5.9613
Malawi,2017,-35.39596,6.1545544
Malawi,2018,-35.59889,6.3483057
Malawi,2019,-35.41849,6.2087245
Malaysia,2001,50.69383,-40.39308
Malaysia,2002,50.70611,-40.58295
Malaysia,2003,50.816658,-41.00132
Malaysia,2004,51.185486,-41.836456
Malaysia,2005,51.496773,-42.465107
Malaysia,2006,51.72741,-42.858086
Malaysia,2007,52.16472,-43.055233
Malaysia,2008,53.042664,-43.283363
Malaysia,2009,52.047127,-42.526936
Malaysia,2010,52.764347,-43.4705
Malaysia,2011,53.335533,-44.012882
Malaysia,2012,53.54189,-43.98547
Malaysia,2013,53.673664,-44.17653
Malaysia,2014,53.633575,-44.449524
Malaysia,2015,52.799114,-43.92088
Malaysia,2016,52.442646,-43.68758
Malaysia,2017,52.86719,-44.537006
Malaysia,2018,53.01564,-45.416435
Malaysia,2019,52.888233,-45.34559
Maldives,2001,-42.130756,30.128622
Maldives,2002,-40.230568,31.267733
Maldives,2003,-37.01967,34.662888
Maldives,2004,-34.96759,36.01938
Maldives,2005,-34.508778,36.540653
Maldives,2006,-32.158623,43.302807
Maldives,2007,-34.569607,39.543594
Maldives,2008,-32.264835,42.724632
Maldives,2009,-37.072323,35.183693
Maldives,2010,-37.35214,35.09531
Maldives,2011,-32.66128,42.216522
Maldives,2012,-30.073368,45.165768
Maldives,2013,-29.991695,45.390625
Maldives,2014,-31.62111,43.880062
Maldives,2015,-31.436197,43.857857
Maldives,2016,-31.856018,43.556034
Maldives,2017,-28.54377,46.767075
Maldives,2018,-32.195656,44.912197
Maldives,2019,-32.53669,44.378204
Mali,2001,-11.372457,-35.15471
Mali,2002,-9.238186,-35.8168
Mali,2003,-5.59427,-37.07072
Mali,2004,-5.5581536,-37.18278
Mali,2005,-6.7692056,-36.828835
Mali,2006,-6.9213047,-36.753902
Mali,2007,-7.9844995,-36.89252
Mali,2008,-7.8935347,-37.78999
Mali,2010,-8.511182,-36.965717
Mali,2011,-8.40168,-38.02161
Mali,2012,-5.843707,-38.727283
Mali,2016,-7.085782,-38.846207
Mali,2017,-8.01219,-38.72473
Mali,2018,-5.397018,-38.62823
Mali,2019,-5.5152464,-38.654243
Malta,2001,10.260015,-13.839621
Malta,2002,10.346964,-13.409164
Malta,2003,10.618115,-13.230567
Malta,2004,10.818314,-13.073194
Malta,2005,10.5846615,-13.209713
Malta,2006,11.045643,-12.873877
Malta,2007,11.254739,-12.67985
Malta,2008,11.090387,-12.783425
Malta,2009,10.250177,-13.91302
Malta,2010,17.728456,20.63446
Malta,2011,20.797136,21.511967
Malta,2012,20.863222,21.517492
Malta,2013,20.746603,21.51935
Malta,2014,20.666166,21.531261
Malta,2015,18.082018,21.880497
Malta,2016,17.153448,21.804781
Malta,2017,18.040625,21.901249
Malta,2018,17.733957,21.771229
Malta,2019,17.716766,21.84604
Marshall Islands,2001,-40.903584,30.296738
Marshall Islands,2002,-35.664127,37.66184
Marshall Islands,2003,-40.94858,29.749619
Marshall Islands,2004,-38.06737,33.12951
Marshall Islands,2005,-37.892868,34.856766
Marshall Islands,2006,-41.160503,30.110933
Marshall Islands,2007,-38.380703,32.807957
Marshall Islands,2008,-37.168613,35.717438
Marshall Islands,2009,-32.857525,34.70675
Marshall Islands,2010,-35.35158,36.899963
Marshall Islands,2011,-29.849804,44.834923
Marshall Islands,2012,-29.239212,45.762417
Marshall Islands,2013,-27.789446,46.92371
Marshall Islands,2014,-30.49359,42.891907
Marshall Islands,2015,-34.628498,38.392517
Marshall Islands,2016,-34.46881,37.434433
Marshall Islands,2017,-36.051483,35.72731
Marshall Islands,2018,-35.143715,37.23641
Marshall Islands,2019,-30.554665,35.98008
Mauritania,2001,-30.47162,49.27139
Mauritania,2002,-30.443995,49.157566
Mauritania,2003,-30.458263,49.197807
Mauritania,2004,-30.61352,49.85137
Mauritania,2005,-30.652231,50.076145
Mauritania,2007,-2.9992313,48.021698
Mauritania,2008,-2.9845502,48.01613
Mauritania,2009,-3.2706282,48.392406
Mauritania,2010,-3.007073,48.074524
Mauritania,2011,-5.9091887,61.988472
Mauritania,2012,-6.404765,62.80019
Mauritania,2013,-5.925552,62.011414
Mauritania,2014,-6.740587,63.26237
Mauritania,2015,-7.1025395,63.502594
Mauritania,2016,-7.1256104,63.59649
Mauritania,2017,-6.998298,63.669857
Mauritania,2018,-5.1021285,68.21181
Mauritania,2019,-5.125138,68.08435
Mauritius,2001,-56.025997,18.245317
Mauritius,2002,-55.105274,20.11754
Mauritius,2003,-55.108074,20.154222
Mauritius,2004,-55.36402,19.7821
Mauritius,2005,-56.17615,22.366253
Mauritius,2006,-56.54233,22.604218
Mauritius,2007,-58.503822,23.594301
Mauritius,2008,-58.867035,23.86396
Mauritius,2009,-58.97419,23.763784
Mauritius,2010,-59.392452,24.255316
Mauritius,2011,-59.86604,24.434614
Mauritius,2012,-60.684628,25.026176
Mauritius,2013,-60.837967,25.340424
Mauritius,2014,-59.968487,25.907595
Mauritius,2015,-59.31847,25.752262
Mauritius,2016,-59.456383,25.239876
Mauritius,2017,-59.996597,25.114243
Mauritius,2018,-59.800766,25.346909
Mauritius,2019,-59.354107,24.935167
Mayotte,2001,-30.312717,-26.810728
Mayotte,2002,-28.283146,-23.442633
Mayotte,2003,-28.342152,-22.797304
Mayotte,2004,-28.169683,-23.035845
Mayotte,2005,-27.798939,-23.179554
Mayotte,2006,-27.501266,-22.512354
Mayotte,2007,-28.658264,-23.136658
Mayotte,2008,-27.517601,-22.674412
Mayotte,2009,-27.721567,-23.150398
Mayotte,2010,-58.174633,-13.737364
Mayotte,2011,-61.146954,-7.7182465
Mayotte,2012,-65.19461,3.8020983
Mayotte,2013,-65.08418,4.2741723
Mexico,2001,16.702917,-50.51944
Mexico,2002,16.68333,-50.520466
Mexico,2003,16.66641,-50.5927
Mexico,2004,16.37455,-50.944164
Mexico,2005,15.422937,-51.829277
Mexico,2006,14.08833,-53.434357
Mexico,2007,13.938706,-53.85359
Mexico,2008,13.845164,-54.00605
Mexico,2009,15.161217,-52.316246
Mexico,2010,13.461926,-54.7643
Mexico,2011,5.25508,-68.06793
Mexico,2012,5.2212024,-68.56985
Mexico,2013,4.976867,-69.33703
Mexico,2014,4.49321,-70.26047
Mexico,2015,4.193927,-70.77758
Mexico,2016,4.2808166,-70.67127
Mexico,2017,3.5742981,-71.55123
Mexico,2018,2.8549433,-72.61356
Mexico,2019,2.5628488,-73.06226
"Micronesia, Federated States of",2002,-63.159016,-6.2096915
"Micronesia, Federated States of",2003,-64.52912,0.46669838
"Micronesia, Federated States of",2004,-63.744854,-4.3537874
"Micronesia, Federated States of",2005,-64.46276,-1.5068698
"Micronesia, Federated States of",2006,-60.939407,-11.243593
"Micronesia, Federated States of",2007,-64.168205,-1.3788373
"Micronesia, Federated States of",2008,-64.48569,3.902981
"Micronesia, Federated States of",2009,-64.23082,-0.22477895
"Micronesia, Federated States of",2010,-64.400276,3.229055
"Micronesia, Federated States of",2011,-42.27748,28.920988
"Micronesia, Federated States of",2012,-40.884384,30.328648
"Micronesia, Federated States of",2013,-64.216774,6.2787867
"Micronesia, Federated States of",2014,-42.100628,29.072155
"Micronesia, Federated States of",2015,-64.75158,5.123758
"Micronesia, Federated States of",2016,-38.005547,34.33548
"Micronesia, Federated States of",2017,-34.267933,39.27551
"Micronesia, Federated States of",2018,-30.549665,42.967518
"Micronesia, Federated States of",2019,-29.609997,44.34893
"Moldova, Republic of",2001,-25.757185,-7.970795
"Moldova, Republic of",2002,-25.942001,-7.810553
"Moldova, Republic of",2003,-26.358675,-7.223434
"Moldova, Republic of",2004,-26.386063,-6.838163
"Moldova, Republic of",2005,-26.352753,-6.7932673
"Moldova, Republic of",2006,-26.345377,-6.6061597
"Moldova, Republic of",2007,-26.370268,-6.0686326
"Moldova, Republic of",2008,1.1762811,-18.564627
"Moldova, Republic of",2009,1.3011373,-18.579935
"Moldova, Republic of",2010,1.5006787,-18.534334
"Moldova, Republic of",2011,2.8718872,-18.059286
"Moldova, Republic of",2012,2.7811677,-18.153772
"Moldova, Republic of",2013,3.099023,-17.812935
"Moldova, Republic of",2014,3.240707,-17.643545
"Moldova, Republic of",2015,3.1353054,-17.705997
"Moldova, Republic of",2016,3.2436988,-17.6253
"Moldova, Republic of",2017,3.5358155,-17.218693
"Moldova, Republic of",2018,3.9424148,-16.497675
"Moldova, Republic of",2019,4.004736,-16.41696
Mongolia,2001,-27.84216,11.6693325
Mongolia,2003,-27.846199,11.724233
Mongolia,2004,-5.242613,37.53669
Mongolia,2005,-4.117351,38.21446
Mongolia,2006,-0.6114118,41.441475
Mongolia,2007,0.25070527,41.631157
Mongolia,2010,4.0776663,40.080513
Mongolia,2011,20.074812,46.0442
Mongolia,2012,19.583797,45.940166
Mongolia,2013,18.559523,46.48335
Mongolia,2014,17.244417,47.702427
Mongolia,2015,16.81649,47.639137
Mongolia,2016,17.65897,47.05294
Mongolia,2017,20.381874,46.69026
Mongolia,2018,21.192413,47.19485
Mongolia,2019,21.480442,47.201096
Montenegro,2006,-18.00607,4.3059464
Montenegro,2007,-17.957064,4.281757
Montenegro,2008,-18.205687,4.439442
Montenegro,2009,-19.08667,5.0121503
Montenegro,2010,-18.937199,5.022043
Montenegro,2011,-18.25328,4.6528406
Montenegro,2012,-18.938591,5.1542563
Montenegro,2013,-18.741161,6.998823
Montenegro,2014,-19.64292,6.3263025
Montenegro,2015,-20.010103,6.629835
Montenegro,2016,-19.966953,6.7297945
Montenegro,2017,-20.340673,6.6609006
Montenegro,2018,-19.583073,6.8827653
Montenegro,2019,-19.467205,6.988151
Montserrat,2001,-41.27179,-42.11009
Montserrat,2002,-40.285297,-31.747425
Montserrat,2003,-40.406296,-31.291021
Montserrat,2004,-26.963001,-24.386658
Montserrat,2005,-40.236065,-31.883997
Montserrat,2006,-41.627464,-40.586483
Montserrat,2007,-40.63487,-41.30443
Montserrat,2008,-37.94866,-37.93085
Montserrat,2009,-33.738625,-36.492344
Montserrat,2012,-41.788128,-45.06938
Montserrat,2013,-27.17767,-24.759169
Montserrat,2014,-35.08698,-37.110004
Montserrat,2015,-36.561356,-38.780834
Montserrat,2016,-37.42047,-39.716324
Montserrat,2017,-23.437216,-35.6542
Montserrat,2018,-36.788445,-38.713165
Montserrat,2019,-36.00095,-48.42576
Morocco,2001,-7.137506,57.994556
Morocco,2002,-7.0392027,57.935707
Morocco,2003,-6.8240943,57.758297
Morocco,2004,-6.6788154,57.595978
Morocco,2005,-6.2649407,57.372757
Morocco,2006,-5.926309,57.180313
Morocco,2007,-5.625628,57.01245
Morocco,2008,-4.873202,56.51672
Morocco,2009,-5.6145196,57.00429
Morocco,2010,-5.108889,56.64634
Morocco,2011,-4.7661552,56.406567
Morocco,2012,35.699474,-9.503969
Morocco,2013,35.53691,-9.785325
Morocco,2014,34.78222,-11.39718
Morocco,2015,34.685238,-11.616601
Morocco,2016,34.59137,-12.137523
Morocco,2017,34.605263,-12.414873
Morocco,2018,34.652836,-12.751742
Morocco,2019,34.6411,-12.757232
Mozambique,2001,-24.41823,28.317085
Mozambique,2002,-24.425674,28.33796
Mozambique,2003,-24.359251,28.263115
Mozambique,2004,4.5094757,21.527298
Mozambique,2005,4.7034426,21.48089
Mozambique,2006,5.216946,21.349945
Mozambique,2007,5.3319025,21.31742
Mozambique,2008,5.2242055,21.340906
Mozambique,2009,-4.6737943,23.413166
Mozambique,2010,5.1273293,21.391554
Mozambique,2011,5.651952,21.259096
Mozambique,2012,6.761959,21.05524
Mozambique,2013,6.9882894,21.097319
Mozambique,2014,7.0695176,18.637909
Mozambique,2015,6.701201,21.140318
Mozambique,2016,7.03422,18.532928
Mozambique,2017,24.552576,38.580406
Mozambique,2018,24.574427,38.50761
Mozambique,2019,24.538807,38.62892
Myanmar,2010,33.39809,30.169792
Myanmar,2011,33.72881,29.928522
Myanmar,2012,33.65516,29.57602
Myanmar,2013,35.437634,29.884632
Myanmar,2014,36.755318,30.16998
Myanmar,2015,36.808273,30.171236
Myanmar,2016,34.58857,29.830732
Myanmar,2017,35.42555,29.773413
Myanmar,2018,35.421303,29.702717
Myanmar,2019,35.813084,29.729729
Namibia,2001,-16.04902,60.414948
Namibia,2002,-16.255844,59.96423
Namibia,2003,-15.598907,60.42719
Namibia,2004,-12.714464,61.885006
Namibia,2005,-12.532889,61.85841
Namibia,2006,-11.714247,61.9626
Namibia,2007,-11.175382,61.96781
Namibia,2008,-6.973298,64.75034
Namibia,2009,-6.781466,65.64081
Namibia,2010,-6.60486,65.68772
Namibia,2011,-6.466612,65.59548
Namibia,2012,-6.8208914,65.83392
Namibia,2013,-6.908521,66.102104
Namibia,2014,-6.762503,65.72832
Namibia,2015,-5.7640676,64.962875
Namibia,2016,-6.543092,64.43743
Namibia,2017,-5.931593,64.983315
Namibia,2018,-4.531936,64.96247
Namibia,2019,-4.515102,64.94912
Nauru,2001,-29.14244,-40.446262
Nauru,2002,-53.960987,-20.077957
Nauru,2003,-58.380566,-10.96884
Nauru,2004,-39.516205,-25.765957
Nauru,2005,-34.65742,-34.64674
Nauru,2006,-26.164463,-37.66335
Nauru,2007,-29.094833,-32.67542
Nauru,2008,-31.027483,-36.12292
Nauru,2009,-47.24264,-31.560436
Nauru,2010,-39.67007,-28.566364
Nauru,2011,-46.571445,-29.986658
Nauru,2012,-29.974926,-40.421425
Nauru,2013,-46.948833,-30.105791
Nauru,2014,-24.417126,-21.01461
Nauru,2015,-51.571087,-23.017393
Nauru,2016,-29.968344,-40.787083
Nauru,2017,-30.37544,-34.80126
Nauru,2018,-50.986107,-22.622028
Nauru,2019,-64.62623,2.0229073
Nepal,2003,-35.747257,-3.0802655
Nepal,2009,-39.547585,-2.4746392
Nepal,2010,-39.593338,-2.4842885
Nepal,2011,-39.437046,-2.334811
Nepal,2012,-39.472576,-2.15408
Nepal,2013,-39.192837,-2.1426158
Nepal,2014,-39.05365,-2.3758256
Nepal,2015,-39.07808,-1.9674826
Nepal,2016,-38.96088,-1.8180726
Nepal,2017,-38.91467,-1.7693921
Nepal,2018,-38.77476,-1.7797879
Nepal,2019,-35.171017,-2.5013165
Netherlands,2001,29.560791,-41.014984
Netherlands,2002,29.50753,-41.0014
Netherlands,2003,29.53734,-41.267082
Netherlands,2004,28.138374,-52.166973
Netherlands,2005,28.086935,-52.54438
Netherlands,2006,27.978136,-53.21905
Netherlands,2007,27.763952,-54.108753
Netherlands,2008,27.860823,-54.932667
Netherlands,2009,28.02057,-53.452946
Netherlands,2010,28.05297,-54.13608
Netherlands,2011,27.646294,-54.786514
Netherlands,2012,28.11069,-55.45593
Netherlands,2013,28.092262,-55.585297
Netherlands,2014,27.807585,-55.36755
Netherlands,2015,27.71988,-54.121708
Netherlands,2016,27.463419,-54.138714
Netherlands,2017,27.235525,-54.845753
Netherlands,2018,27.184841,-55.385155
Netherlands,2019,27.151812,-55.255196
Netherlands Antilles,2005,-16.730976,-11.494873
Netherlands Antilles,2006,-17.213545,-11.4699
Netherlands Antilles,2007,-16.463041,-11.512717
Netherlands Antilles,2008,-17.263357,-11.388336
Netherlands Antilles,2009,27.343584,34.259857
Netherlands Antilles,2010,17.457952,29.445122
Netherlands Antilles,2011,-18.860693,12.206288
Neutral Zone,2001,-43.79063,-50.72211
Neutral Zone,2002,-44.649376,-45.208595
Neutral Zone,2003,-45.00023,-46.153057
Neutral Zone,2004,-45.58607,-50.35709
Neutral Zone,2006,-47.131905,-46.424763
Neutral Zone,2007,-31.261595,-45.5889
Neutral Zone,2009,-44.75138,-48.83895
Neutral Zone,2010,-44.94042,-48.223186
Neutral Zone,2013,-45.873997,-48.170498
Neutral Zone,2014,-45.456207,-46.985447
Neutral Zone,2015,-41.96663,-41.901585
Neutral Zone,2016,-43.90358,-49.291924
Neutral Zone,2017,-45.159557,-48.78905
Neutral Zone,2018,-45.733356,-48.01402
New Caledonia,2001,-62.3957,9.356668
New Caledonia,2002,-62.419556,9.319808
New Caledonia,2003,-62.32065,9.472189
New Caledonia,2004,-15.769899,41.8785
New Caledonia,2005,-15.787687,41.867905
New Caledonia,2006,-15.224539,41.496864
New Caledonia,2007,-12.901437,40.74039
New Caledonia,2008,-14.513412,38.842216
New Caledonia,2009,15.825009,3.5177126
New Caledonia,2010,-14.0605,40.988434
New Caledonia,2011,-13.821283,41.161266
New Caledonia,2012,-14.409049,41.40534
New Caledonia,2013,-14.564699,41.207058
New Caledonia,2014,-14.049498,41.377125
New Caledonia,2015,-14.266306,41.325954
New Caledonia,2016,-13.977162,40.129845
New Caledonia,2017,-13.392506,40.074245
New Caledonia,2018,-12.917163,39.719692
New Caledonia,2019,-12.609048,40.143833
New Zealand,2001,-18.396765,75.54378
New Zealand,2002,-18.392223,75.6532
New Zealand,2003,-18.396683,75.92244
New Zealand,2004,-18.341597,76.60096
New Zealand,2005,-18.267786,76.88384
New Zealand,2006,-18.39189,76.716805
New Zealand,2007,-18.600279,77.15131
New Zealand,2008,-18.934801,77.65923
New Zealand,2009,-18.508184,77.06763
New Zealand,2010,-18.572515,77.55311
New Zealand,2011,-18.647799,78.851166
New Zealand,2012,-18.718567,78.112976
New Zealand,2013,-18.523813,78.04816
New Zealand,2014,-18.360247,78.42229
New Zealand,2015,-17.918911,78.04661
New Zealand,2016,-17.798306,77.847664
New Zealand,2017,-17.78275,78.1855
New Zealand,2018,-17.836477,78.532814
New Zealand,2019,-17.765873,78.58972
Nicaragua,2001,-39.552303,29.911274
Nicaragua,2002,-39.6752,46.248768
Nicaragua,2003,-39.66903,46.266033
Nicaragua,2004,-39.605022,46.768963
Nicaragua,2005,-39.62848,46.91772
Nicaragua,2006,-39.066097,47.019127
Nicaragua,2007,-39.618298,47.65861
Nicaragua,2008,-39.594013,48.520298
Nicaragua,2009,-39.6585,48.21827
Nicaragua,2010,-39.76504,48.92948
Nicaragua,2011,-39.83346,49.1834
Nicaragua,2012,-38.567406,57.812363
Nicaragua,2013,-38.23156,58.099518
Nicaragua,2014,-38.25907,58.321945
Nicaragua,2015,-38.233334,58.326435
Nicaragua,2016,-38.292595,58.04045
Nicaragua,2017,-38.452446,58.171463
Nicaragua,2018,-38.313873,58.252632
Nicaragua,2019,-38.355095,58.320236
Niger,2001,-28.383142,9.605359
Niger,2002,-28.3447,9.58754
Niger,2003,-28.522295,9.857791
Niger,2004,-29.064373,10.315142
Niger,2005,-29.386726,10.596021
Niger,2006,-29.629694,10.737535
Niger,2007,-5.7355185,38.048134
Niger,2008,-5.90581,39.71568
Niger,2009,-5.635693,39.064293
Niger,2010,-6.521252,37.124863
Niger,2011,-1.4772197,41.001057
Niger,2012,0.3455158,40.06518
Niger,2013,1.0096071,39.803993
Niger,2014,0.69512063,39.16532
Niger,2015,-2.647911,37.408566
Niger,2016,-3.1535597,32.3725
Niger,2017,-2.9178429,31.21201
Niger,2018,-2.961673,30.786043
Niger,2019,-2.9702203,31.027798
Nigeria,2001,64.69601,17.809801
Nigeria,2002,63.979046,17.992992
Nigeria,2003,67.53704,13.965386
Nigeria,2006,76.958435,-4.22318
Nigeria,2007,76.16727,-0.28053114
Nigeria,2008,78.915596,-10.722037
Nigeria,2009,74.850044,2.5538783
Nigeria,2010,78.997696,-10.8986225
Nigeria,2011,80.953896,-16.380312
Nigeria,2012,81.23345,-17.1224
Nigeria,2013,79.15799,-11.546366
Nigeria,2014,79.775024,-13.682673
Nigeria,2015,74.563126,3.812389
Nigeria,2016,71.51361,8.408428
Nigeria,2017,73.8497,5.1860085
Nigeria,2018,76.1629,0.42945522
