Portugal,2010,96331.0,138978.0,721603.0,721603.0,721603.0,721603.0,1443206.0,358154.0,64957.0,45439.0,29411.0,76889.0,13542.0,3425.0,391465.0,271173.0,271173.0,271173.0,271173.0,271173.0,271173.0,271173.0,271173.0,271173.0,271173.0,539803.0,3170806.0,85802.0,713095.0,623218.0,161513.0,242747.0,242747.0,158185.0,69021.0,3880.0,14581.0,287856.0,287856.0,287856.0,287856.0,287856.0,287856.0,287856.0,287856.0,287856.0,287856.0,287856.0,287856.0,492.0,84668.0,196260.0,3339.0,80468.0,296538.0,214059.0,87985.0,85678.0,161793.0,139974.0,139974.0,139974.0,139974.0,139974.0,139974.0,139974.0,139974.0,139974.0,139974.0,139974.0,139974.0,139974.0,1334831.0,300597.0,501.0,675980.0,21293.0,11056.0,6962.0,4752.0,4752.0,4752.0,3030467.0,4421367.0,9199.0,5727577.0,5727577.0,5727577.0,5727577.0,5727577.0,5727577.0,5727577.0,5727577.0,5727577.0,5727577.0,5727577.0,5727577.0,5727577.0
Portugal,2011,98028.0,173488.0,866988.0,866988.0,866988.0,866988.0,1733976.0,396350.0,82734.0,59065.0,41821.0,84727.0,9929.0,3926.0,578562.0,350737.0,350737.0,350737.0,350737.0,350737.0,350737.0,350737.0,350737.0,350737.0,350737.0,664161.0,4281657.0,101891.0,1163586.0,803086.0,173539.0,246776.0,246776.0,196126.0,101766.0,3705.0,11433.0,414534.0,414534.0,414534.0,414534.0,414534.0,414534.0,414534.0,414534.0,414534.0,414534.0,414534.0,414534.0,1010.0,86918.0,237296.0,5599.0,94867.0,355895.0,282648.0,86795.0,107702.0,226002.0,160625.0,160625.0,160625.0,160625.0,160625.0,160625.0,160625.0,160625.0,160625.0,160625.0,160625.0,160625.0,160625.0,1538188.0,344181.0,364.0,655144.0,23464.0,12135.0,9391.0,10742.0,10742.0,10742.0,3474960.0,5259068.0,17685.0,7387018.0,7387018.0,7387018.0,7387018.0,7387018.0,7387018.0,7387018.0,7387018.0,7387018.0,7387018.0,7387018.0,7387018.0,7387018.0
Portugal,2012,115993.0,196867.0,753693.0,753693.0,753693.0,753693.0,1507386.0,417715.0,84603.0,41158.0,42496.0,70886.0,12428.0,1320.0,565769.0,359274.0,359274.0,359274.0,359274.0,359274.0,359274.0,359274.0,359274.0,359274.0,359274.0,604326.0,4839104.0,89075.0,1101264.0,854204.0,168993.0,208247.0,208247.0,207365.0,111357.0,3321.0,9376.0,334713.0,334713.0,334713.0,334713.0,334713.0,334713.0,334713.0,334713.0,334713.0,334713.0,334713.0,334713.0,1440.0,85498.0,179739.0,7109.0,81228.0,284652.0,267669.0,87980.0,103044.0,224896.0,143466.0,143466.0,143466.0,143466.0,143466.0,143466.0,143466.0,143466.0,143466.0,143466.0,143466.0,143466.0,143466.0,1676186.0,341277.0,907.0,613919.0,12955.0,11874.0,9428.0,5545.0,5545.0,5545.0,3824204.0,5070477.0,19965.0,6410889.0,6410889.0,6410889.0,6410889.0,6410889.0,6410889.0,6410889.0,6410889.0,6410889.0,6410889.0,6410889.0,6410889.0,6410889.0
Portugal,2013,126351.0,232256.0,776241.0,776241.0,776241.0,776241.0,1552482.0,452803.0,90863.0,36779.0,43311.0,61186.0,9479.0,848.0,712064.0,430751.0,430751.0,430751.0,430751.0,430751.0,430751.0,430751.0,430751.0,430751.0,430751.0,590923.0,6537123.0,80185.0,1252343.0,905718.0,189996.0,215508.0,215508.0,194443.0,118112.0,5373.0,13484.0,390558.0,390558.0,390558.0,390558.0,390558.0,390558.0,390558.0,390558.0,390558.0,390558.0,390558.0,390558.0,555.0,80378.0,191762.0,6443.0,99850.0,314178.0,268234.0,87004.0,110360.0,230552.0,164997.0,164997.0,164997.0,164997.0,164997.0,164997.0,164997.0,164997.0,164997.0,164997.0,164997.0,164997.0,164997.0,1870406.0,283926.0,1096.0,566667.0,15349.0,9555.0,8478.0,4232.0,4232.0,4232.0,4103767.0,5119342.0,23421.0,6307535.0,6307535.0,6307535.0,6307535.0,6307535.0,6307535.0,6307535.0,6307535.0,6307535.0,6307535.0,6307535.0,6307535.0,6307535.0
Portugal,2014,123531.0,283840.0,897289.0,897289.0,897289.0,897289.0,1794578.0,578954.0,104733.0,90160.0,58072.0,81241.0,9008.0,1470.0,697183.0,419291.0,419291.0,419291.0,419291.0,419291.0,419291.0,419291.0,419291.0,419291.0,419291.0,573474.0,5337823.0,67828.0,915513.0,1092736.0,174904.0,226696.0,226696.0,189314.0,126454.0,8606.0,12497.0,458525.0,458525.0,458525.0,458525.0,458525.0,458525.0,458525.0,458525.0,458525.0,458525.0,458525.0,458525.0,266.0,83961.0,197360.0,5113.0,110304.0,332337.0,300613.0,89214.0,117394.0,252312.0,165749.0,165749.0,165749.0,165749.0,165749.0,165749.0,165749.0,165749.0,165749.0,165749.0,165749.0,165749.0,165749.0,1880967.0,267711.0,1844.0,682167.0,16863.0,11493.0,7398.0,3391.0,3391.0,3391.0,4265993.0,5040117.0,19237.0,6602575.0,6602575.0,6602575.0,6602575.0,6602575.0,6602575.0,6602575.0,6602575.0,6602575.0,6602575.0,6602575.0,6602575.0,6602575.0
Portugal,2015,136012.0,239837.0,768195.0,768195.0,768195.0,768195.0,1536390.0,528553.0,100308.0,53919.0,51683.0,53393.0,3564.0,920.0,656804.0,335321.0,335321.0,335321.0,335321.0,335321.0,335321.0,335321.0,335321.0,335321.0,335321.0,483408.0,4216179.0,67665.0,714834.0,938814.0,137472.0,199840.0,199840.0,154806.0,101977.0,5055.0,9311.0,410833.0,410833.0,410833.0,410833.0,410833.0,410833.0,410833.0,410833.0,410833.0,410833.0,410833.0,410833.0,151.0,75503.0,156177.0,4739.0,107293.0,276925.0,280160.0,86472.0,107048.0,225735.0,138774.0,138774.0,138774.0,138774.0,138774.0,138774.0,138774.0,138774.0,138774.0,138774.0,138774.0,138774.0,138774.0,1551922.0,202737.0,936.0,600648.0,15934.0,9568.0,6190.0,2191.0,2191.0,2191.0,3620719.0,4444081.0,12756.0,5999664.0,5999664.0,5999664.0,5999664.0,5999664.0,5999664.0,5999664.0,5999664.0,5999664.0,5999664.0,5999664.0,5999664.0,5999664.0
Portugal,2016,173112.0,260698.0,822103.0,822103.0,822103.0,822103.0,1644206.0,545690.0,105462.0,70601.0,79708.0,53321.0,4616.0,1357.0,663001.0,337520.0,337520.0,337520.0,337520.0,337520.0,337520.0,337520.0,337520.0,337520.0,337520.0,409744.0,3461300.0,120415.0,561296.0,1180430.0,111580.0,175305.0,175305.0,156260.0,95635.0,4711.0,7458.0,379651.0,379651.0,379651.0,379651.0,379651.0,379651.0,379651.0,379651.0,379651.0,379651.0,379651.0,379651.0,264.0,67333.0,185479.0,4442.0,90632.0,261254.0,246976.0,87250.0,117167.0,247683.0,150990.0,150990.0,150990.0,150990.0,150990.0,150990.0,150990.0,150990.0,150990.0,150990.0,150990.0,150990.0,150990.0,1530816.0,185009.0,1931.0,610488.0,30314.0,9025.0,6985.0,1071.0,1071.0,1071.0,3559898.0,4981373.0,6947.0,5803430.0,5803430.0,5803430.0,5803430.0,5803430.0,5803430.0,5803430.0,5803430.0,5803430.0,5803430.0,5803430.0,5803430.0,5803430.0
Portugal,2017,199264.0,229725.0,917584.0,917584.0,917584.0,917584.0,1835168.0,719606.0,105727.0,82232.0,77782.0,69817.0,4387.0,1686.0,857804.0,359141.0,359141.0,359141.0,359141.0,359141.0,359141.0,359141.0,359141.0,359141.0,359141.0,517315.0,4452809.0,67764.0,717791.0,1135649.0,107314.0,208052.0,208052.0,181402.0,97400.0,5276.0,11587.0,387533.0,387533.0,387533.0,387533.0,387533.0,387533.0,387533.0,387533.0,387533.0,387533.0,387533.0,387533.0,230.0,80867.0,200669.0,5636.0,92392.0,284338.0,291151.0,90322.0,117577.0,290759.0,167449.0,167449.0,167449.0,167449.0,167449.0,167449.0,167449.0,167449.0,167449.0,167449.0,167449.0,167449.0,167449.0,1722433.0,213352.0,6061.0,744276.0,31236.0,12507.0,13549.0,2180.0,2180.0,2180.0,3924222.0,5593633.0,6192.0,6927122.0,6927122.0,6927122.0,6927122.0,6927122.0,6927122.0,6927122.0,6927122.0,6927122.0,6927122.0,6927122.0,6927122.0,6927122.0
Portugal,2018,255568.0,251854.0,1067292.0,1067292.0,1067292.0,1067292.0,2134584.0,862028.0,106902.0,137304.0,80334.0,108768.0,6031.0,1649.0,1062302.0,384593.0,384593.0,384593.0,384593.0,384593.0,384593.0,384593.0,384593.0,384593.0,384593.0,688230.0,5112372.0,112011.0,978418.0,1137919.0,133270.0,250937.0,250937.0,204275.0,113701.0,6564.0,8718.0,470204.0,470204.0,470204.0,470204.0,470204.0,470204.0,470204.0,470204.0,470204.0,470204.0,470204.0,470204.0,226.0,85976.0,214129.0,9739.0,108997.0,345274.0,302532.0,103743.0,141320.0,383278.0,167523.0,167523.0,167523.0,167523.0,167523.0,167523.0,167523.0,167523.0,167523.0,167523.0,167523.0,167523.0,167523.0,2051552.0,277153.0,4165.0,913506.0,30686.0,16002.0,19342.0,2460.0,2460.0,2460.0,4536630.0,6076160.0,7835.0,10087227.0,10087227.0,10087227.0,10087227.0,10087227.0,10087227.0,10087227.0,10087227.0,10087227.0,10087227.0,10087227.0,10087227.0,10087227.0
Portugal,2019,232950.0,215497.0,925563.0,925563.0,925563.0,925563.0,1851126.0,835155.0,105161.0,107336.0,73065.0,80068.0,6648.0,1089.0,863847.0,324377.0,324377.0,324377.0,324377.0,324377.0,324377.0,324377.0,324377.0,324377.0,324377.0,536583.0,4086904.0,112742.0,1168141.0,1243266.0,121889.0,210616.0,210616.0,188951.0,101704.0,5824.0,9456.0,439951.0,439951.0,439951.0,439951.0,439951.0,439951.0,439951.0,439951.0,439951.0,439951.0,439951.0,439951.0,232.0,65398.0,172200.0,8714.0,86391.0,309501.0,290562.0,89512.0,123317.0,321284.0,148701.0,148701.0,148701.0,148701.0,148701.0,148701.0,148701.0,148701.0,148701.0,148701.0,148701.0,148701.0,148701.0,1793216.0,213316.0,2008.0,770833.0,24583.0,11186.0,16581.0,2301.0,2301.0,2301.0,4034001.0,5294362.0,6866.0,10078261.0,10078261.0,10078261.0,10078261.0,10078261.0,10078261.0,10078261.0,10078261.0,10078261.0,10078261.0,10078261.0,10078261.0,10078261.0
Qatar,2001,2346.0,27.0,1907.0,1907.0,1907.0,1907.0,3814.0,0.0,0.0,43.0,178.0,8.0,0.0,0.0,431.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.0,9895520.0,64800.0,131.0,0.0,173148.0,109.0,109.0,838.0,0.0,0.0,382.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11856.0,111.0,20.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,6.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
Qatar,2002,5695.0,270.0,2005.0,2005.0,2005.0,2005.0,4010.0,116.0,360.0,159.0,211.0,7.0,31.0,2.0,176.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.0,7165810.0,47107.0,299.0,448.0,186966.0,229.0,229.0,1184.0,5.0,1.0,225.0,5582.0,5582.0,5582.0,5582.0,5582.0,5582.0,5582.0,5582.0,5582.0,5582.0,5582.0,5582.0,26.0,0.0,285.0,0.0,5.0,25.0,328.0,303.0,6.0,8.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,58345.0,581.0,10.0,2179.0,13.0,87.0,0.0,8.0,8.0,8.0,51737.0,12824.0,37.0,65314.0,65314.0,65314.0,65314.0,65314.0,65314.0,65314.0,65314.0,65314.0,65314.0,65314.0,65314.0,65314.0
Qatar,2003,6172.0,1718.0,2040.0,2040.0,2040.0,2040.0,4080.0,404.0,209.0,260.0,355.0,10.0,33.0,0.0,279.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.0,12180398.0,74562.0,268.0,655.0,278611.0,422.0,422.0,1250.0,24.0,58.0,319.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.0,0.0,302.0,0.0,10.0,10.0,88.0,510.0,11.0,30.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,81923.0,732.0,7.0,3349.0,27.0,18.0,7.0,0.0,0.0,0.0,43391.0,21473.0,455.0,62404.0,62404.0,62404.0,62404.0,62404.0,62404.0,62404.0,62404.0,62404.0,62404.0,62404.0,62404.0,62404.0
Qatar,2004,4982.0,1090.0,1673.0,1673.0,1673.0,1673.0,3346.0,865.0,86.0,110.0,315.0,49.0,15.0,80.0,342.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,2.0,16163919.0,228133.0,708645.0,829.0,394386.0,785.0,785.0,1687.0,15.0,257.0,111.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.0,20.0,222.0,36.0,34.0,59.0,179.0,293.0,163.0,2.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,106028.0,1025.0,237.0,3907.0,11.0,60.0,55.0,1131.0,1131.0,1131.0,47461.0,17841.0,169.0,109145.0,109145.0,109145.0,109145.0,109145.0,109145.0,109145.0,109145.0,109145.0,109145.0,109145.0,109145.0,109145.0
Qatar,2005,16816.0,4057.0,3534.0,3534.0,3534.0,3534.0,7068.0,678.0,100.0,233.0,1546.0,150.0,25.0,56.0,672.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,105.0,22863961.0,126220.0,526589.0,1792.0,685240.0,902.0,902.0,2160.0,13.0,5.0,1262.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.0,11.0,120.0,0.0,37.0,52.0,2.0,393.0,21.0,7.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,70041.0,1552.0,54.0,10496.0,12.0,61.0,21.0,242.0,242.0,242.0,95742.0,36079.0,286.0,132343.0,132343.0,132343.0,132343.0,132343.0,132343.0,132343.0,132343.0,132343.0,132343.0,132343.0,132343.0,132343.0
Qatar,2006,7205.0,2996.0,2053.0,2053.0,2053.0,2053.0,4106.0,314.0,285.0,326.0,745.0,545.0,4.0,0.0,1737.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,1.0,30551864.0,225777.0,618430.0,338.0,673930.0,186.0,186.0,2067.0,23.0,16.0,104.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,0.0,0.0,149.0,115.0,0.0,466.0,14.0,230.0,3.0,64.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,156979.0,1092.0,1.0,8881.0,0.0,255.0,0.0,31.0,31.0,31.0,94529.0,28892.0,378.0,125256.0,125256.0,125256.0,125256.0,125256.0,125256.0,125256.0,125256.0,125256.0,125256.0,125256.0,125256.0,125256.0
Qatar,2007,12434.0,761.0,1563.0,1563.0,1563.0,1563.0,3126.0,516.0,365.0,340.0,501.0,44.0,47.0,0.0,1662.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,72.0,37615827.0,267651.0,827951.0,830.0,896381.0,322.0,322.0,2622.0,97.0,0.0,184.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.0,11.0,247.0,26.0,7.0,333.0,11.0,541.0,7.0,0.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,121762.0,3867.0,120.0,10866.0,0.0,100.0,11.0,129.0,129.0,129.0,148190.0,48965.0,2395.0,206100.0,206100.0,206100.0,206100.0,206100.0,206100.0,206100.0,206100.0,206100.0,206100.0,206100.0,206100.0,206100.0
Qatar,2008,9803.0,3435.0,1716.0,1716.0,1716.0,1716.0,3432.0,835.0,117.0,2551.0,1055.0,46.0,0.0,0.0,337.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,31.0,61197346.0,389983.0,1180522.0,878.0,1477515.0,620.0,620.0,2917.0,352.0,40.0,111.0,61279.0,61279.0,61279.0,61279.0,61279.0,61279.0,61279.0,61279.0,61279.0,61279.0,61279.0,61279.0,6.0,0.0,74.0,86.0,3.0,10.0,54.0,1354.0,38.0,4.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,96290.0,1009.0,228.0,6840.0,11.0,194.0,48.0,179.0,179.0,179.0,221686.0,60258.0,2418.0,445694.0,445694.0,445694.0,445694.0,445694.0,445694.0,445694.0,445694.0,445694.0,445694.0,445694.0,445694.0,445694.0
Qatar,2009,25725.0,2422.0,2652.0,2652.0,2652.0,2652.0,5304.0,1892.0,550.0,1142.0,1127.0,86.0,100.0,0.0,1157.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,131.0,42777020.0,304188.0,1031913.0,804.0,785834.0,620.0,620.0,6473.0,495.0,0.0,191.0,6726.0,6726.0,6726.0,6726.0,6726.0,6726.0,6726.0,6726.0,6726.0,6726.0,6726.0,6726.0,0.0,5.0,1.0,105.0,0.0,8.0,87.0,6063.0,216.0,4.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,298863.0,5858.0,1460.0,10892.0,5.0,481.0,597.0,272.0,272.0,272.0,356664.0,98239.0,4910.0,308324.0,308324.0,308324.0,308324.0,308324.0,308324.0,308324.0,308324.0,308324.0,308324.0,308324.0,308324.0,308324.0
Qatar,2010,31398.0,3714.0,5281.0,5281.0,5281.0,5281.0,10562.0,2358.0,860.0,3126.0,3913.0,93.0,101.0,0.0,1954.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2382.0,67536260.0,417291.0,961959.0,1994.0,861469.0,3050.0,3050.0,12957.0,405.0,14.0,473.0,23621.0,23621.0,23621.0,23621.0,23621.0,23621.0,23621.0,23621.0,23621.0,23621.0,23621.0,23621.0,0.0,13.0,77.0,24.0,47.0,6.0,316.0,1720.0,102.0,129.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,323940.0,18458.0,2129.0,397296.0,53.0,618.0,230.0,20.0,20.0,20.0,617589.0,152722.0,7669.0,770667.0,770667.0,770667.0,770667.0,770667.0,770667.0,770667.0,770667.0,770667.0,770667.0,770667.0,770667.0,770667.0
Qatar,2011,32041.0,3886.0,2965.0,2965.0,2965.0,2965.0,5930.0,1288.0,803.0,641.0,4204.0,105.0,1.0,1.0,2152.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,1166.0,105019930.0,492296.0,1271742.0,4176.0,1238201.0,1387.0,1387.0,10353.0,598.0,0.0,273.0,17626.0,17626.0,17626.0,17626.0,17626.0,17626.0,17626.0,17626.0,17626.0,17626.0,17626.0,17626.0,0.0,0.0,134.0,3.0,1.0,2.0,60.0,1719.0,57.0,50.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,438140.0,22257.0,373.0,1095999.0,23.0,373.0,40.0,371.0,371.0,371.0,452258.0,103607.0,1927.0,582452.0,582452.0,582452.0,582452.0,582452.0,582452.0,582452.0,582452.0,582452.0,582452.0,582452.0,582452.0,582452.0
Qatar,2012,38000.0,4431.0,1294.0,1294.0,1294.0,1294.0,2588.0,2209.0,355.0,1042.0,6046.0,170.0,0.0,69.0,2877.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,3725.0,117028946.0,677203.0,2350147.0,9662.0,2080292.0,1573.0,1573.0,10864.0,498.0,707.0,172.0,116908.0,116908.0,116908.0,116908.0,116908.0,116908.0,116908.0,116908.0,116908.0,116908.0,116908.0,116908.0,0.0,2.0,18.0,12.0,366.0,116.0,24.0,1711.0,56.0,110.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,557752.0,40688.0,369.0,2615745.0,114.0,472.0,58.0,1170.0,1170.0,1170.0,349033.0,133816.0,3395.0,501457.0,501457.0,501457.0,501457.0,501457.0,501457.0,501457.0,501457.0,501457.0,501457.0,501457.0,501457.0,501457.0
Qatar,2013,40454.0,3426.0,2521.0,2521.0,2521.0,2521.0,5042.0,3302.0,2820.0,1110.0,8825.0,37.0,3.0,10.0,1976.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,5281.0,119982376.0,739209.0,2336406.0,10584.0,2187184.0,667.0,667.0,11690.0,1069.0,161.0,128.0,243049.0,243049.0,243049.0,243049.0,243049.0,243049.0,243049.0,243049.0,243049.0,243049.0,243049.0,243049.0,4.0,0.0,117.0,6.0,5.0,30.0,175.0,1179.0,186.0,263.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,491211.0,10086.0,2209.0,2561680.0,560.0,131.0,183.0,5909.0,5909.0,5909.0,553211.0,138323.0,3919.0,507308.0,507308.0,507308.0,507308.0,507308.0,507308.0,507308.0,507308.0,507308.0,507308.0,507308.0,507308.0,507308.0
Qatar,2014,49929.0,2016.0,1496.0,1496.0,1496.0,1496.0,2992.0,5850.0,1334.0,1035.0,6372.0,283.0,53.0,0.0,2099.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,5151.0,113676529.0,991771.0,2529676.0,16564.0,1760214.0,745.0,745.0,13608.0,583.0,165.0,380.0,140637.0,140637.0,140637.0,140637.0,140637.0,140637.0,140637.0,140637.0,140637.0,140637.0,140637.0,140637.0,0.0,0.0,21.0,0.0,135.0,270.0,178.0,2204.0,440.0,21812.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,547265.0,20791.0,3694.0,2945886.0,239.0,265.0,94.0,9799.0,9799.0,9799.0,460388.0,123324.0,2748.0,657073.0,657073.0,657073.0,657073.0,657073.0,657073.0,657073.0,657073.0,657073.0,657073.0,657073.0,657073.0,657073.0
Qatar,2015,127092.0,3462.0,1713.0,1713.0,1713.0,1713.0,3426.0,3529.0,547.0,537.0,9410.0,583.0,68.0,14.0,2079.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,10367.0,64534030.0,989723.0,1728798.0,13143.0,1752540.0,1344.0,1344.0,15288.0,659.0,7.0,183.0,181463.0,181463.0,181463.0,181463.0,181463.0,181463.0,181463.0,181463.0,181463.0,181463.0,181463.0,181463.0,17.0,0.0,166.0,3.0,53.0,448.0,98.0,1387.0,721.0,78.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,339598.0,40103.0,1873.0,1797677.0,10419.0,447.0,223.0,3916.0,3916.0,3916.0,630092.0,142276.0,5384.0,728823.0,728823.0,728823.0,728823.0,728823.0,728823.0,728823.0,728823.0,728823.0,728823.0,728823.0,728823.0,728823.0
Qatar,2017,23970.0,440.0,901.0,901.0,901.0,901.0,1802.0,1252.0,166.0,356.0,6324.0,220.0,0.0,9.0,3344.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,3004.0,56825055.0,671882.0,965286.0,4059.0,1087191.0,2154.0,2154.0,9383.0,297.0,19.0,49.0,384740.0,384740.0,384740.0,384740.0,384740.0,384740.0,384740.0,384740.0,384740.0,384740.0,384740.0,384740.0,6.0,0.0,53.0,9.0,63.0,410.0,59.0,758.0,149.0,241.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,364265.0,50591.0,2497.0,1402565.0,4884.0,906.0,109.0,3687.0,3687.0,3687.0,495014.0,143284.0,17644.0,459214.0,459214.0,459214.0,459214.0,459214.0,459214.0,459214.0,459214.0,459214.0,459214.0,459214.0,459214.0,459214.0
Qatar,2018,12950.0,2022.0,106.0,106.0,106.0,106.0,212.0,2917.0,1657.0,319.0,236.0,136.0,58.0,0.0,3418.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,20962.0,73128043.0,1065774.0,1158942.0,2763.0,1475682.0,390.0,390.0,13511.0,1242.0,0.0,0.0,226772.0,226772.0,226772.0,226772.0,226772.0,226772.0,226772.0,226772.0,226772.0,226772.0,226772.0,226772.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,200.0,0.0,247.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,357975.0,72534.0,3651.0,1391706.0,5360.0,1777.0,0.0,6911.0,6911.0,6911.0,272698.0,81051.0,8580.0,430058.0,430058.0,430058.0,430058.0,430058.0,430058.0,430058.0,430058.0,430058.0,430058.0,430058.0,430058.0,430058.0
Qatar,2019,14580.0,1726.0,85.0,85.0,85.0,85.0,170.0,1622.0,807.0,70.0,208.0,142.0,52.0,15.0,4439.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,6791.0,62601781.0,642612.0,851424.0,3338.0,1413138.0,1248.0,1248.0,21461.0,219.0,0.0,57.0,259500.0,259500.0,259500.0,259500.0,259500.0,259500.0,259500.0,259500.0,259500.0,259500.0,259500.0,259500.0,0.0,0.0,40.0,0.0,132.0,443.0,47.0,508.0,78.0,137.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,235468.0,83599.0,525.0,1357995.0,18555.0,1505.0,0.0,1333.0,1333.0,1333.0,476438.0,111816.0,6836.0,325261.0,325261.0,325261.0,325261.0,325261.0,325261.0,325261.0,325261.0,325261.0,325261.0,325261.0,325261.0,325261.0
Romania,2001,100070.0,5443.0,2529.0,2529.0,2529.0,2529.0,5058.0,25501.0,1491.0,67448.0,753.0,47586.0,393.0,1112.0,24825.0,14709.0,14709.0,14709.0,14709.0,14709.0,14709.0,14709.0,14709.0,14709.0,14709.0,27576.0,707112.0,144913.0,129083.0,9959.0,168030.0,5323.0,5323.0,17389.0,444.0,231.0,904.0,16166.0,16166.0,16166.0,16166.0,16166.0,16166.0,16166.0,16166.0,16166.0,16166.0,16166.0,16166.0,2760.0,13511.0,18504.0,2924.0,31913.0,60397.0,10232.0,13575.0,6895.0,2978.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,356935.0,66534.0,1022.0,281347.0,8271.0,41646.0,3.0,501.0,501.0,501.0,683972.0,995436.0,78238.0,245822.0,245822.0,245822.0,245822.0,245822.0,245822.0,245822.0,245822.0,245822.0,245822.0,245822.0,245822.0,245822.0
